Unicode,English Name
👩🏾‍🤝‍👨🏿,woman_and_man_holding_hands_medium-dark_skin_tone_dark_skin_tone
👩🏾‍🤝‍👨🏻,woman_and_man_holding_hands_medium-dark_skin_tone_light_skin_tone
👩🏾‍🤝‍👨🏼,woman_and_man_holding_hands_medium-dark_skin_tone_medium-light_skin_tone
👩🏾‍🤝‍👨🏽,woman_and_man_holding_hands_medium-dark_skin_tone_medium_skin_tone
👫🏼,woman_and_man_holding_hands_medium-light_skin_tone
👩🏼‍🤝‍👨🏿,woman_and_man_holding_hands_medium-light_skin_tone_dark_skin_tone
👩🏼‍🤝‍👨🏻,woman_and_man_holding_hands_medium-light_skin_tone_light_skin_tone
👩🏼‍🤝‍👨🏾,woman_and_man_holding_hands_medium-light_skin_tone_medium-dark_skin_tone
👩🏼‍🤝‍👨🏽,woman_and_man_holding_hands_medium-light_skin_tone_medium_skin_tone
👫🏽,woman_and_man_holding_hands_medium_skin_tone
👩🏽‍🤝‍👨🏿,woman_and_man_holding_hands_medium_skin_tone_dark_skin_tone
👩🏽‍🤝‍👨🏻,woman_and_man_holding_hands_medium_skin_tone_light_skin_tone
👩🏽‍🤝‍👨🏾,woman_and_man_holding_hands_medium_skin_tone_medium-dark_skin_tone
👩🏽‍🤝‍👨🏼,woman_and_man_holding_hands_medium_skin_tone_medium-light_skin_tone
👩‍🎨,woman_artist
👩🏿‍🎨,woman_artist_dark_skin_tone
👩🏻‍🎨,woman_artist_light_skin_tone
👩🏾‍🎨,woman_artist_medium-dark_skin_tone
👩🏼‍🎨,woman_artist_medium-light_skin_tone
👩🏽‍🎨,woman_artist_medium_skin_tone
👩‍🚀,woman_astronaut
👩🏿‍🚀,woman_astronaut_dark_skin_tone
👩🏻‍🚀,woman_astronaut_light_skin_tone
👩🏾‍🚀,woman_astronaut_medium-dark_skin_tone
👩🏼‍🚀,woman_astronaut_medium-light_skin_tone
👩🏽‍🚀,woman_astronaut_medium_skin_tone
👩‍🦲,woman_bald
🧔‍♀️,woman_beard
🧔‍♀,woman_beard
🚴‍♀️,woman_biking
🚴‍♀,woman_biking
🚴🏿‍♀️,woman_biking_dark_skin_tone
🚴🏿‍♀,woman_biking_dark_skin_tone
🚴🏻‍♀️,woman_biking_light_skin_tone
🚴🏻‍♀,woman_biking_light_skin_tone
🚴🏾‍♀️,woman_biking_medium-dark_skin_tone
🚴🏾‍♀,woman_biking_medium-dark_skin_tone
🚴🏼‍♀️,woman_biking_medium-light_skin_tone
🚴🏼‍♀,woman_biking_medium-light_skin_tone
🚴🏽‍♀️,woman_biking_medium_skin_tone
🚴🏽‍♀,woman_biking_medium_skin_tone
👱‍♀️,woman_blond_hair
👱‍♀,woman_blond_hair
⛹️‍♀️,woman_bouncing_ball
⛹‍♀️,woman_bouncing_ball
⛹️‍♀,woman_bouncing_ball
⛹‍♀,woman_bouncing_ball
⛹🏿‍♀️,woman_bouncing_ball_dark_skin_tone
⛹🏿‍♀,woman_bouncing_ball_dark_skin_tone
⛹🏻‍♀️,woman_bouncing_ball_light_skin_tone
⛹🏻‍♀,woman_bouncing_ball_light_skin_tone
⛹🏾‍♀️,woman_bouncing_ball_medium-dark_skin_tone
⛹🏾‍♀,woman_bouncing_ball_medium-dark_skin_tone
⛹🏼‍♀️,woman_bouncing_ball_medium-light_skin_tone
⛹🏼‍♀,woman_bouncing_ball_medium-light_skin_tone
⛹🏽‍♀️,woman_bouncing_ball_medium_skin_tone
⛹🏽‍♀,woman_bouncing_ball_medium_skin_tone
🙇‍♀️,woman_bowing
🙇‍♀,woman_bowing
🙇🏿‍♀️,woman_bowing_dark_skin_tone
🙇🏿‍♀,woman_bowing_dark_skin_tone
🙇🏻‍♀️,woman_bowing_light_skin_tone
🙇🏻‍♀,woman_bowing_light_skin_tone
🙇🏾‍♀️,woman_bowing_medium-dark_skin_tone
🙇🏾‍♀,woman_bowing_medium-dark_skin_tone
🙇🏼‍♀️,woman_bowing_medium-light_skin_tone
🙇🏼‍♀,woman_bowing_medium-light_skin_tone
🙇🏽‍♀️,woman_bowing_medium_skin_tone
🙇🏽‍♀,woman_bowing_medium_skin_tone
🤸‍♀️,woman_cartwheeling
🤸‍♀,woman_cartwheeling
🤸🏿‍♀️,woman_cartwheeling_dark_skin_tone
🤸🏿‍♀,woman_cartwheeling_dark_skin_tone
🤸🏻‍♀️,woman_cartwheeling_light_skin_tone
🤸🏻‍♀,woman_cartwheeling_light_skin_tone
🤸🏾‍♀️,woman_cartwheeling_medium-dark_skin_tone
🤸🏾‍♀,woman_cartwheeling_medium-dark_skin_tone
🤸🏼‍♀️,woman_cartwheeling_medium-light_skin_tone
🤸🏼‍♀,woman_cartwheeling_medium-light_skin_tone
🤸🏽‍♀️,woman_cartwheeling_medium_skin_tone
🤸🏽‍♀,woman_cartwheeling_medium_skin_tone
🧗‍♀️,woman_climbing
🧗‍♀,woman_climbing
🧗🏿‍♀️,woman_climbing_dark_skin_tone
🧗🏿‍♀,woman_climbing_dark_skin_tone
🧗🏻‍♀️,woman_climbing_light_skin_tone
🧗🏻‍♀,woman_climbing_light_skin_tone
🧗🏾‍♀️,woman_climbing_medium-dark_skin_tone
🧗🏾‍♀,woman_climbing_medium-dark_skin_tone
🧗🏼‍♀️,woman_climbing_medium-light_skin_tone
🧗🏼‍♀,woman_climbing_medium-light_skin_tone
🧗🏽‍♀️,woman_climbing_medium_skin_tone
🧗🏽‍♀,woman_climbing_medium_skin_tone
👷‍♀️,woman_construction_worker
👷‍♀,woman_construction_worker
👷🏿‍♀️,woman_construction_worker_dark_skin_tone
👷🏿‍♀,woman_construction_worker_dark_skin_tone
👷🏻‍♀️,woman_construction_worker_light_skin_tone
👷🏻‍♀,woman_construction_worker_light_skin_tone
👷🏾‍♀️,woman_construction_worker_medium-dark_skin_tone
👷🏾‍♀,woman_construction_worker_medium-dark_skin_tone
👷🏼‍♀️,woman_construction_worker_medium-light_skin_tone
👷🏼‍♀,woman_construction_worker_medium-light_skin_tone
👷🏽‍♀️,woman_construction_worker_medium_skin_tone
👷🏽‍♀,woman_construction_worker_medium_skin_tone
👩‍🍳,woman_cook
👩🏿‍🍳,woman_cook_dark_skin_tone
👩🏻‍🍳,woman_cook_light_skin_tone
👩🏾‍🍳,woman_cook_medium-dark_skin_tone
👩🏼‍🍳,woman_cook_medium-light_skin_tone
👩🏽‍🍳,woman_cook_medium_skin_tone
👩‍🦱,woman_curly_hair
💃,woman_dancing
💃🏿,woman_dancing_dark_skin_tone
💃🏻,woman_dancing_light_skin_tone
💃🏾,woman_dancing_medium-dark_skin_tone
💃🏼,woman_dancing_medium-light_skin_tone
💃🏽,woman_dancing_medium_skin_tone
👩🏿,woman_dark_skin_tone
👩🏿‍🦲,woman_dark_skin_tone_bald
🧔🏿‍♀️,woman_dark_skin_tone_beard
🧔🏿‍♀,woman_dark_skin_tone_beard
👱🏿‍♀️,woman_dark_skin_tone_blond_hair
👱🏿‍♀,woman_dark_skin_tone_blond_hair
👩🏿‍🦱,woman_dark_skin_tone_curly_hair
👩🏿‍🦰,woman_dark_skin_tone_red_hair
👩🏿‍🦳,woman_dark_skin_tone_white_hair
🕵️‍♀️,woman_detective
🕵‍♀️,woman_detective
🕵️‍♀,woman_detective
🕵‍♀,woman_detective
🕵🏿‍♀️,woman_detective_dark_skin_tone
🕵🏿‍♀,woman_detective_dark_skin_tone
🕵🏻‍♀️,woman_detective_light_skin_tone
🕵🏻‍♀,woman_detective_light_skin_tone
🕵🏾‍♀️,woman_detective_medium-dark_skin_tone
🕵🏾‍♀,woman_detective_medium-dark_skin_tone
🕵🏼‍♀️,woman_detective_medium-light_skin_tone
🕵🏼‍♀,woman_detective_medium-light_skin_tone
🕵🏽‍♀️,woman_detective_medium_skin_tone
🕵🏽‍♀,woman_detective_medium_skin_tone
🧝‍♀️,woman_elf
🧝‍♀,woman_elf
🧝🏿‍♀️,woman_elf_dark_skin_tone
🧝🏿‍♀,woman_elf_dark_skin_tone
🧝🏻‍♀️,woman_elf_light_skin_tone
🧝🏻‍♀,woman_elf_light_skin_tone
🧝🏾‍♀️,woman_elf_medium-dark_skin_tone
🧝🏾‍♀,woman_elf_medium-dark_skin_tone
🧝🏼‍♀️,woman_elf_medium-light_skin_tone
🧝🏼‍♀,woman_elf_medium-light_skin_tone
🧝🏽‍♀️,woman_elf_medium_skin_tone
🧝🏽‍♀,woman_elf_medium_skin_tone
🤦‍♀️,woman_facepalming
🤦‍♀,woman_facepalming
🤦🏿‍♀️,woman_facepalming_dark_skin_tone
🤦🏿‍♀,woman_facepalming_dark_skin_tone
🤦🏻‍♀️,woman_facepalming_light_skin_tone
🤦🏻‍♀,woman_facepalming_light_skin_tone
🤦🏾‍♀️,woman_facepalming_medium-dark_skin_tone
🤦🏾‍♀,woman_facepalming_medium-dark_skin_tone
🤦🏼‍♀️,woman_facepalming_medium-light_skin_tone
🤦🏼‍♀,woman_facepalming_medium-light_skin_tone
🤦🏽‍♀️,woman_facepalming_medium_skin_tone
🤦🏽‍♀,woman_facepalming_medium_skin_tone
👩‍🏭,woman_factory_worker
👩🏿‍🏭,woman_factory_worker_dark_skin_tone
👩🏻‍🏭,woman_factory_worker_light_skin_tone
👩🏾‍🏭,woman_factory_worker_medium-dark_skin_tone
👩🏼‍🏭,woman_factory_worker_medium-light_skin_tone
👩🏽‍🏭,woman_factory_worker_medium_skin_tone
🧚‍♀️,woman_fairy
🧚‍♀,woman_fairy
🧚🏿‍♀️,woman_fairy_dark_skin_tone
🧚🏿‍♀,woman_fairy_dark_skin_tone
🧚🏻‍♀️,woman_fairy_light_skin_tone
🧚🏻‍♀,woman_fairy_light_skin_tone
🧚🏾‍♀️,woman_fairy_medium-dark_skin_tone
🧚🏾‍♀,woman_fairy_medium-dark_skin_tone
🧚🏼‍♀️,woman_fairy_medium-light_skin_tone
🧚🏼‍♀,woman_fairy_medium-light_skin_tone
🧚🏽‍♀️,woman_fairy_medium_skin_tone
🧚🏽‍♀,woman_fairy_medium_skin_tone
👩‍🌾,woman_farmer
👩🏿‍🌾,woman_farmer_dark_skin_tone
👩🏻‍🌾,woman_farmer_light_skin_tone
👩🏾‍🌾,woman_farmer_medium-dark_skin_tone
👩🏼‍🌾,woman_farmer_medium-light_skin_tone
👩🏽‍🌾,woman_farmer_medium_skin_tone
👩‍🍼,woman_feeding_baby
👩🏿‍🍼,woman_feeding_baby_dark_skin_tone
👩🏻‍🍼,woman_feeding_baby_light_skin_tone
👩🏾‍🍼,woman_feeding_baby_medium-dark_skin_tone
👩🏼‍🍼,woman_feeding_baby_medium-light_skin_tone
👩🏽‍🍼,woman_feeding_baby_medium_skin_tone
👩‍🚒,woman_firefighter
👩🏿‍🚒,woman_firefighter_dark_skin_tone
👩🏻‍🚒,woman_firefighter_light_skin_tone
👩🏾‍🚒,woman_firefighter_medium-dark_skin_tone
👩🏼‍🚒,woman_firefighter_medium-light_skin_tone
👩🏽‍🚒,woman_firefighter_medium_skin_tone
🙍‍♀️,woman_frowning
🙍‍♀,woman_frowning
🙍🏿‍♀️,woman_frowning_dark_skin_tone
🙍🏿‍♀,woman_frowning_dark_skin_tone
🙍🏻‍♀️,woman_frowning_light_skin_tone
🙍🏻‍♀,woman_frowning_light_skin_tone
🙍🏾‍♀️,woman_frowning_medium-dark_skin_tone
🙍🏾‍♀,woman_frowning_medium-dark_skin_tone
🙍🏼‍♀️,woman_frowning_medium-light_skin_tone
🙍🏼‍♀,woman_frowning_medium-light_skin_tone
🙍🏽‍♀️,woman_frowning_medium_skin_tone
🙍🏽‍♀,woman_frowning_medium_skin_tone
🧞‍♀️,woman_genie
🧞‍♀,woman_genie
🙅‍♀️,woman_gesturing_no
🙅‍♀,woman_gesturing_no
🙅🏿‍♀️,woman_gesturing_no_dark_skin_tone
🙅🏿‍♀,woman_gesturing_no_dark_skin_tone
🙅🏻‍♀️,woman_gesturing_no_light_skin_tone
🙅🏻‍♀,woman_gesturing_no_light_skin_tone
🙅🏾‍♀️,woman_gesturing_no_medium-dark_skin_tone
🙅🏾‍♀,woman_gesturing_no_medium-dark_skin_tone
🙅🏼‍♀️,woman_gesturing_no_medium-light_skin_tone
🙅🏼‍♀,woman_gesturing_no_medium-light_skin_tone
🙅🏽‍♀️,woman_gesturing_no_medium_skin_tone
🙅🏽‍♀,woman_gesturing_no_medium_skin_tone
🙆‍♀️,woman_gesturing_ok
🙆‍♀,woman_gesturing_ok
🙆🏿‍♀️,woman_gesturing_ok_dark_skin_tone
🙆🏿‍♀,woman_gesturing_ok_dark_skin_tone
🙆🏻‍♀️,woman_gesturing_ok_light_skin_tone
🙆🏻‍♀,woman_gesturing_ok_light_skin_tone
🙆🏾‍♀️,woman_gesturing_ok_medium-dark_skin_tone
🙆🏾‍♀,woman_gesturing_ok_medium-dark_skin_tone
🙆🏼‍♀️,woman_gesturing_ok_medium-light_skin_tone
🙆🏼‍♀,woman_gesturing_ok_medium-light_skin_tone
🙆🏽‍♀️,woman_gesturing_ok_medium_skin_tone
🙆🏽‍♀,woman_gesturing_ok_medium_skin_tone
💇‍♀️,woman_getting_haircut
💇‍♀,woman_getting_haircut
💇🏿‍♀️,woman_getting_haircut_dark_skin_tone
💇🏿‍♀,woman_getting_haircut_dark_skin_tone
💇🏻‍♀️,woman_getting_haircut_light_skin_tone
💇🏻‍♀,woman_getting_haircut_light_skin_tone
💇🏾‍♀️,woman_getting_haircut_medium-dark_skin_tone
💇🏾‍♀,woman_getting_haircut_medium-dark_skin_tone
💇🏼‍♀️,woman_getting_haircut_medium-light_skin_tone
💇🏼‍♀,woman_getting_haircut_medium-light_skin_tone
💇🏽‍♀️,woman_getting_haircut_medium_skin_tone
💇🏽‍♀,woman_getting_haircut_medium_skin_tone
💆‍♀️,woman_getting_massage
💆‍♀,woman_getting_massage
💆🏿‍♀️,woman_getting_massage_dark_skin_tone
💆🏿‍♀,woman_getting_massage_dark_skin_tone
💆🏻‍♀️,woman_getting_massage_light_skin_tone
💆🏻‍♀,woman_getting_massage_light_skin_tone
💆🏾‍♀️,woman_getting_massage_medium-dark_skin_tone
💆🏾‍♀,woman_getting_massage_medium-dark_skin_tone
💆🏼‍♀️,woman_getting_massage_medium-light_skin_tone
💆🏼‍♀,woman_getting_massage_medium-light_skin_tone
💆🏽‍♀️,woman_getting_massage_medium_skin_tone
💆🏽‍♀,woman_getting_massage_medium_skin_tone
🏌️‍♀️,woman_golfing
🏌‍♀️,woman_golfing
🏌️‍♀,woman_golfing
🏌‍♀,woman_golfing
🏌🏿‍♀️,woman_golfing_dark_skin_tone
🏌🏿‍♀,woman_golfing_dark_skin_tone
🏌🏻‍♀️,woman_golfing_light_skin_tone
🏌🏻‍♀,woman_golfing_light_skin_tone
🏌🏾‍♀️,woman_golfing_medium-dark_skin_tone
🏌🏾‍♀,woman_golfing_medium-dark_skin_tone
🏌🏼‍♀️,woman_golfing_medium-light_skin_tone
🏌🏼‍♀,woman_golfing_medium-light_skin_tone
🏌🏽‍♀️,woman_golfing_medium_skin_tone
🏌🏽‍♀,woman_golfing_medium_skin_tone
💂‍♀️,woman_guard
💂‍♀,woman_guard
💂🏿‍♀️,woman_guard_dark_skin_tone
💂🏿‍♀,woman_guard_dark_skin_tone
💂🏻‍♀️,woman_guard_light_skin_tone
💂🏻‍♀,woman_guard_light_skin_tone
💂🏾‍♀️,woman_guard_medium-dark_skin_tone
💂🏾‍♀,woman_guard_medium-dark_skin_tone
💂🏼‍♀️,woman_guard_medium-light_skin_tone
💂🏼‍♀,woman_guard_medium-light_skin_tone
💂🏽‍♀️,woman_guard_medium_skin_tone
💂🏽‍♀,woman_guard_medium_skin_tone
👩‍⚕️,woman_health_worker
👩‍⚕,woman_health_worker
👩🏿‍⚕️,woman_health_worker_dark_skin_tone
👩🏿‍⚕,woman_health_worker_dark_skin_tone
👩🏻‍⚕️,woman_health_worker_light_skin_tone
👩🏻‍⚕,woman_health_worker_light_skin_tone
👩🏾‍⚕️,woman_health_worker_medium-dark_skin_tone
👩🏾‍⚕,woman_health_worker_medium-dark_skin_tone
👩🏼‍⚕️,woman_health_worker_medium-light_skin_tone
👩🏼‍⚕,woman_health_worker_medium-light_skin_tone
👩🏽‍⚕️,woman_health_worker_medium_skin_tone
👩🏽‍⚕,woman_health_worker_medium_skin_tone
🧘‍♀️,woman_in_lotus_position
🧘‍♀,woman_in_lotus_position
🧘🏿‍♀️,woman_in_lotus_position_dark_skin_tone
🧘🏿‍♀,woman_in_lotus_position_dark_skin_tone
🧘🏻‍♀️,woman_in_lotus_position_light_skin_tone
🧘🏻‍♀,woman_in_lotus_position_light_skin_tone
🧘🏾‍♀️,woman_in_lotus_position_medium-dark_skin_tone
🧘🏾‍♀,woman_in_lotus_position_medium-dark_skin_tone
🧘🏼‍♀️,woman_in_lotus_position_medium-light_skin_tone
🧘🏼‍♀,woman_in_lotus_position_medium-light_skin_tone
🧘🏽‍♀️,woman_in_lotus_position_medium_skin_tone
🧘🏽‍♀,woman_in_lotus_position_medium_skin_tone
👩‍🦽,woman_in_manual_wheelchair
👩🏿‍🦽,woman_in_manual_wheelchair_dark_skin_tone
👩‍🦽‍➡️,woman_in_manual_wheelchair_facing_right
👩‍🦽‍➡,woman_in_manual_wheelchair_facing_right
👩🏿‍🦽‍➡️,woman_in_manual_wheelchair_facing_right_dark_skin_tone
👩🏿‍🦽‍➡,woman_in_manual_wheelchair_facing_right_dark_skin_tone
👩🏻‍🦽‍➡️,woman_in_manual_wheelchair_facing_right_light_skin_tone
👩🏻‍🦽‍➡,woman_in_manual_wheelchair_facing_right_light_skin_tone
👩🏾‍🦽‍➡️,woman_in_manual_wheelchair_facing_right_medium-dark_skin_tone
👩🏾‍🦽‍➡,woman_in_manual_wheelchair_facing_right_medium-dark_skin_tone
👩🏼‍🦽‍➡️,woman_in_manual_wheelchair_facing_right_medium-light_skin_tone
👩🏼‍🦽‍➡,woman_in_manual_wheelchair_facing_right_medium-light_skin_tone
👩🏽‍🦽‍➡️,woman_in_manual_wheelchair_facing_right_medium_skin_tone
👩🏽‍🦽‍➡,woman_in_manual_wheelchair_facing_right_medium_skin_tone
👩🏻‍🦽,woman_in_manual_wheelchair_light_skin_tone
👩🏾‍🦽,woman_in_manual_wheelchair_medium-dark_skin_tone
👩🏼‍🦽,woman_in_manual_wheelchair_medium-light_skin_tone
👩🏽‍🦽,woman_in_manual_wheelchair_medium_skin_tone
👩‍🦼,woman_in_motorized_wheelchair
👩🏿‍🦼,woman_in_motorized_wheelchair_dark_skin_tone
👩‍🦼‍➡️,woman_in_motorized_wheelchair_facing_right
👩‍🦼‍➡,woman_in_motorized_wheelchair_facing_right
👩🏿‍🦼‍➡️,woman_in_motorized_wheelchair_facing_right_dark_skin_tone
👩🏿‍🦼‍➡,woman_in_motorized_wheelchair_facing_right_dark_skin_tone
👩🏻‍🦼‍➡️,woman_in_motorized_wheelchair_facing_right_light_skin_tone
👩🏻‍🦼‍➡,woman_in_motorized_wheelchair_facing_right_light_skin_tone
👩🏾‍🦼‍➡️,woman_in_motorized_wheelchair_facing_right_medium-dark_skin_tone
👩🏾‍🦼‍➡,woman_in_motorized_wheelchair_facing_right_medium-dark_skin_tone
👩🏼‍🦼‍➡️,woman_in_motorized_wheelchair_facing_right_medium-light_skin_tone
👩🏼‍🦼‍➡,woman_in_motorized_wheelchair_facing_right_medium-light_skin_tone
👩🏽‍🦼‍➡️,woman_in_motorized_wheelchair_facing_right_medium_skin_tone
👩🏽‍🦼‍➡,woman_in_motorized_wheelchair_facing_right_medium_skin_tone
👩🏻‍🦼,woman_in_motorized_wheelchair_light_skin_tone
👩🏾‍🦼,woman_in_motorized_wheelchair_medium-dark_skin_tone
👩🏼‍🦼,woman_in_motorized_wheelchair_medium-light_skin_tone
👩🏽‍🦼,woman_in_motorized_wheelchair_medium_skin_tone
🧖‍♀️,woman_in_steamy_room
🧖‍♀,woman_in_steamy_room
🧖🏿‍♀️,woman_in_steamy_room_dark_skin_tone
🧖🏿‍♀,woman_in_steamy_room_dark_skin_tone
🧖🏻‍♀️,woman_in_steamy_room_light_skin_tone
🧖🏻‍♀,woman_in_steamy_room_light_skin_tone
🧖🏾‍♀️,woman_in_steamy_room_medium-dark_skin_tone
🧖🏾‍♀,woman_in_steamy_room_medium-dark_skin_tone
🧖🏼‍♀️,woman_in_steamy_room_medium-light_skin_tone
🧖🏼‍♀,woman_in_steamy_room_medium-light_skin_tone
🧖🏽‍♀️,woman_in_steamy_room_medium_skin_tone
🧖🏽‍♀,woman_in_steamy_room_medium_skin_tone
🤵‍♀️,woman_in_tuxedo
🤵‍♀,woman_in_tuxedo
🤵🏿‍♀️,woman_in_tuxedo_dark_skin_tone
🤵🏿‍♀,woman_in_tuxedo_dark_skin_tone
🤵🏻‍♀️,woman_in_tuxedo_light_skin_tone
🤵🏻‍♀,woman_in_tuxedo_light_skin_tone
🤵🏾‍♀️,woman_in_tuxedo_medium-dark_skin_tone
🤵🏾‍♀,woman_in_tuxedo_medium-dark_skin_tone
🤵🏼‍♀️,woman_in_tuxedo_medium-light_skin_tone
🤵🏼‍♀,woman_in_tuxedo_medium-light_skin_tone
🤵🏽‍♀️,woman_in_tuxedo_medium_skin_tone
🤵🏽‍♀,woman_in_tuxedo_medium_skin_tone
👩‍⚖️,woman_judge
👩‍⚖,woman_judge
👩🏿‍⚖️,woman_judge_dark_skin_tone
👩🏿‍⚖,woman_judge_dark_skin_tone
👩🏻‍⚖️,woman_judge_light_skin_tone
👩🏻‍⚖,woman_judge_light_skin_tone
👩🏾‍⚖️,woman_judge_medium-dark_skin_tone
👩🏾‍⚖,woman_judge_medium-dark_skin_tone
👩🏼‍⚖️,woman_judge_medium-light_skin_tone
👩🏼‍⚖,woman_judge_medium-light_skin_tone
👩🏽‍⚖️,woman_judge_medium_skin_tone
👩🏽‍⚖,woman_judge_medium_skin_tone
🤹‍♀️,woman_juggling
🤹‍♀,woman_juggling
🤹🏿‍♀️,woman_juggling_dark_skin_tone
🤹🏿‍♀,woman_juggling_dark_skin_tone
🤹🏻‍♀️,woman_juggling_light_skin_tone
🤹🏻‍♀,woman_juggling_light_skin_tone
🤹🏾‍♀️,woman_juggling_medium-dark_skin_tone
🤹🏾‍♀,woman_juggling_medium-dark_skin_tone
🤹🏼‍♀️,woman_juggling_medium-light_skin_tone
🤹🏼‍♀,woman_juggling_medium-light_skin_tone
🤹🏽‍♀️,woman_juggling_medium_skin_tone
🤹🏽‍♀,woman_juggling_medium_skin_tone
🧎‍♀️,woman_kneeling
🧎‍♀,woman_kneeling
🧎🏿‍♀️,woman_kneeling_dark_skin_tone
🧎🏿‍♀,woman_kneeling_dark_skin_tone
🧎‍♀️‍➡️,woman_kneeling_facing_right
🧎‍♀‍➡️,woman_kneeling_facing_right
🧎‍♀️‍➡,woman_kneeling_facing_right
🧎‍♀‍➡,woman_kneeling_facing_right
🧎🏿‍♀️‍➡️,woman_kneeling_facing_right_dark_skin_tone
🧎🏿‍♀‍➡️,woman_kneeling_facing_right_dark_skin_tone
🧎🏿‍♀️‍➡,woman_kneeling_facing_right_dark_skin_tone
🧎🏿‍♀‍➡,woman_kneeling_facing_right_dark_skin_tone
🧎🏻‍♀️‍➡️,woman_kneeling_facing_right_light_skin_tone
🧎🏻‍♀‍➡️,woman_kneeling_facing_right_light_skin_tone
🧎🏻‍♀️‍➡,woman_kneeling_facing_right_light_skin_tone
🧎🏻‍♀‍➡,woman_kneeling_facing_right_light_skin_tone
🧎🏾‍♀️‍➡️,woman_kneeling_facing_right_medium-dark_skin_tone
🧎🏾‍♀‍➡️,woman_kneeling_facing_right_medium-dark_skin_tone
🧎🏾‍♀️‍➡,woman_kneeling_facing_right_medium-dark_skin_tone
🧎🏾‍♀‍➡,woman_kneeling_facing_right_medium-dark_skin_tone
🧎🏼‍♀️‍➡️,woman_kneeling_facing_right_medium-light_skin_tone
🧎🏼‍♀‍➡️,woman_kneeling_facing_right_medium-light_skin_tone
🧎🏼‍♀️‍➡,woman_kneeling_facing_right_medium-light_skin_tone
🧎🏼‍♀‍➡,woman_kneeling_facing_right_medium-light_skin_tone
🧎🏽‍♀️‍➡️,woman_kneeling_facing_right_medium_skin_tone
🧎🏽‍♀‍➡️,woman_kneeling_facing_right_medium_skin_tone
🧎🏽‍♀️‍➡,woman_kneeling_facing_right_medium_skin_tone
🧎🏽‍♀‍➡,woman_kneeling_facing_right_medium_skin_tone
🧎🏻‍♀️,woman_kneeling_light_skin_tone
🧎🏻‍♀,woman_kneeling_light_skin_tone
🧎🏾‍♀️,woman_kneeling_medium-dark_skin_tone
🧎🏾‍♀,woman_kneeling_medium-dark_skin_tone
🧎🏼‍♀️,woman_kneeling_medium-light_skin_tone
🧎🏼‍♀,woman_kneeling_medium-light_skin_tone
🧎🏽‍♀️,woman_kneeling_medium_skin_tone
🧎🏽‍♀,woman_kneeling_medium_skin_tone
🏋️‍♀️,woman_lifting_weights
🏋‍♀️,woman_lifting_weights
🏋️‍♀,woman_lifting_weights
🏋‍♀,woman_lifting_weights
🏋🏿‍♀️,woman_lifting_weights_dark_skin_tone
🏋🏿‍♀,woman_lifting_weights_dark_skin_tone
🏋🏻‍♀️,woman_lifting_weights_light_skin_tone
🏋🏻‍♀,woman_lifting_weights_light_skin_tone
🏋🏾‍♀️,woman_lifting_weights_medium-dark_skin_tone
🏋🏾‍♀,woman_lifting_weights_medium-dark_skin_tone
🏋🏼‍♀️,woman_lifting_weights_medium-light_skin_tone
🏋🏼‍♀,woman_lifting_weights_medium-light_skin_tone
🏋🏽‍♀️,woman_lifting_weights_medium_skin_tone
🏋🏽‍♀,woman_lifting_weights_medium_skin_tone
👩🏻,woman_light_skin_tone
👩🏻‍🦲,woman_light_skin_tone_bald
🧔🏻‍♀️,woman_light_skin_tone_beard
🧔🏻‍♀,woman_light_skin_tone_beard
👱🏻‍♀️,woman_light_skin_tone_blond_hair
👱🏻‍♀,woman_light_skin_tone_blond_hair
👩🏻‍🦱,woman_light_skin_tone_curly_hair
👩🏻‍🦰,woman_light_skin_tone_red_hair
👩🏻‍🦳,woman_light_skin_tone_white_hair
🧙‍♀️,woman_mage
🧙‍♀,woman_mage
🧙🏿‍♀️,woman_mage_dark_skin_tone
🧙🏿‍♀,woman_mage_dark_skin_tone
🧙🏻‍♀️,woman_mage_light_skin_tone
🧙🏻‍♀,woman_mage_light_skin_tone
🧙🏾‍♀️,woman_mage_medium-dark_skin_tone
🧙🏾‍♀,woman_mage_medium-dark_skin_tone
🧙🏼‍♀️,woman_mage_medium-light_skin_tone
🧙🏼‍♀,woman_mage_medium-light_skin_tone
🧙🏽‍♀️,woman_mage_medium_skin_tone
🧙🏽‍♀,woman_mage_medium_skin_tone
👩‍🔧,woman_mechanic
👩🏿‍🔧,woman_mechanic_dark_skin_tone
👩🏻‍🔧,woman_mechanic_light_skin_tone
👩🏾‍🔧,woman_mechanic_medium-dark_skin_tone
👩🏼‍🔧,woman_mechanic_medium-light_skin_tone
👩🏽‍🔧,woman_mechanic_medium_skin_tone
👩🏾,woman_medium-dark_skin_tone
👩🏾‍🦲,woman_medium-dark_skin_tone_bald
🧔🏾‍♀️,woman_medium-dark_skin_tone_beard
🧔🏾‍♀,woman_medium-dark_skin_tone_beard
👱🏾‍♀️,woman_medium-dark_skin_tone_blond_hair
👱🏾‍♀,woman_medium-dark_skin_tone_blond_hair
👩🏾‍🦱,woman_medium-dark_skin_tone_curly_hair
👩🏾‍🦰,woman_medium-dark_skin_tone_red_hair
👩🏾‍🦳,woman_medium-dark_skin_tone_white_hair
👩🏼,woman_medium-light_skin_tone
👩🏼‍🦲,woman_medium-light_skin_tone_bald
🧔🏼‍♀️,woman_medium-light_skin_tone_beard
🧔🏼‍♀,woman_medium-light_skin_tone_beard
